t	x	y	z	Vx	Vy	Vz
434.1890	-0.2111	4.4939	1.7823	0.0685	0.5636	0.0152
434.1900	-0.2110	4.4945	1.7823	0.0684	0.5609	0.0179
434.1910	-0.2109	4.4951	1.7823	0.0684	0.5594	0.0153
434.1920	-0.2109	4.4956	1.7823	0.0684	0.5579	0.0127
434.1930	-0.2108	4.4962	1.7823	0.0684	0.5564	0.0101
434.1940	-0.2107	4.4967	1.7823	0.0684	0.5549	0.0076
434.1950	-0.2106	4.4973	1.7823	0.0683	0.5534	0.0050
434.1960	-0.2106	4.4978	1.7823	0.0683	0.5519	0.0024
434.1970	-0.2105	4.4984	1.7823	0.0683	0.5504	-0.0002
434.1980	-0.2104	4.4989	1.7823	0.0683	0.5489	-0.0027
434.1990	-0.2104	4.4995	1.7823	0.0683	0.5474	-0.0053
434.2000	-0.2103	4.5000	1.7823	0.0682	0.5460	-0.0079
434.2010	-0.2102	4.5006	1.7823	0.0682	0.5434	-0.0052
434.2020	-0.2102	4.5011	1.7823	0.0682	0.5409	-0.0026
434.2030	-0.2101	4.5017	1.7823	0.0681	0.5384	0.0000
434.2040	-0.2100	4.5022	1.7823	0.0681	0.5358	0.0027
434.2050	-0.2100	4.5027	1.7823	0.0681	0.5333	0.0053
434.2060	-0.2099	4.5033	1.7823	0.0680	0.5307	0.0080
434.2070	-0.2098	4.5038	1.7823	0.0680	0.5282	0.0106
434.2080	-0.2098	4.5043	1.7824	0.0680	0.5257	0.0132
434.2090	-0.2097	4.5048	1.7824	0.0679	0.5231	0.0159
434.2100	-0.2096	4.5053	1.7824	0.0679	0.5206	0.0185
434.2110	-0.2096	4.5059	1.7824	0.0679	0.5191	0.0159
434.2120	-0.2095	4.5064	1.7824	0.0679	0.5177	0.0133
434.2130	-0.2094	4.5069	1.7824	0.0679	0.5162	0.0107
434.2140	-0.2094	4.5074	1.7824	0.0678	0.5148	0.0081
434.2150	-0.2093	4.5079	1.7824	0.0678	0.5133	0.0055
434.2160	-0.2092	4.5084	1.7824	0.0678	0.5119	0.0029
434.2170	-0.2092	4.5090	1.7824	0.0678	0.5104	0.0003
434.2180	-0.2091	4.5095	1.7824	0.0678	0.5090	-0.0023
434.2190	-0.2090	4.5100	1.7824	0.0677	0.5076	-0.0049
434.2200	-0.2089	4.5105	1.7824	0.0677	0.5061	-0.0075
434.2210	-0.2089	4.5110	1.7824	0.0677	0.5037	-0.0048
434.2220	-0.2088	4.5115	1.7824	0.0677	0.5012	-0.0021
434.2230	-0.2087	4.5120	1.7824	0.0676	0.4988	0.0005
434.2240	-0.2087	4.5125	1.7824	0.0676	0.4963	0.0032
434.2250	-0.2086	4.5130	1.7824	0.0676	0.4938	0.0059
434.2260	-0.2085	4.5135	1.7824	0.0675	0.4914	0.0086
434.2270	-0.2085	4.5139	1.7825	0.0675	0.4889	0.0113
434.2280	-0.2084	4.5144	1.7825	0.0675	0.4865	0.0139
434.2290	-0.2083	4.5149	1.7825	0.0674	0.4840	0.0166
434.2300	-0.2083	4.5154	1.7825	0.0674	0.4816	0.0193
434.2310	-0.2082	4.5159	1.7825	0.0674	0.4802	0.0166
434.2320	-0.2081	4.5164	1.7825	0.0674	0.4788	0.0140
434.2330	-0.2081	4.5168	1.7825	0.0673	0.4774	0.0114
434.2340	-0.2080	4.5173	1.7826	0.0673	0.4760	0.0087
434.2350	-0.2079	4.5178	1.7826	0.0673	0.4746	0.0061
434.2360	-0.2079	4.5183	1.7826	0.0673	0.4732	0.0035
434.2370	-0.2078	4.5187	1.7826	0.0673	0.4718	0.0009
434.2380	-0.2077	4.5192	1.7826	0.0673	0.4704	-0.0018
434.2390	-0.2077	4.5197	1.7826	0.0672	0.4691	-0.0044
434.2400	-0.2076	4.5201	1.7825	0.0672	0.4677	-0.0070
434.2410	-0.2075	4.5206	1.7825	0.0672	0.4653	-0.0044
434.2420	-0.2075	4.5211	1.7825	0.0672	0.4630	-0.0017
434.2430	-0.2074	4.5215	1.7825	0.0671	0.4606	0.0010
434.2440	-0.2073	4.5220	1.7825	0.0671	0.4583	0.0037
434.2450	-0.2073	4.5224	1.7826	0.0671	0.4559	0.0064
434.2460	-0.2072	4.5229	1.7826	0.0670	0.4536	0.0090
434.2470	-0.2071	4.5233	1.7826	0.0670	0.4512	0.0117
434.2480	-0.2071	4.5238	1.7826	0.0670	0.4489	0.0144
434.2490	-0.2070	4.5242	1.7826	0.0669	0.4465	0.0171
434.2500	-0.2069	4.5247	1.7826	0.0669	0.4442	0.0198
434.2510	-0.2069	4.5251	1.7826	0.0669	0.4418	0.0225
434.2520	-0.2068	4.5256	1.7827	0.0669	0.4405	0.0198
434.2530	-0.2067	4.5260	1.7827	0.0668	0.4391	0.0171
434.2540	-0.2067	4.5264	1.7827	0.0668	0.4378	0.0145
434.2550	-0.2066	4.5269	1.7827	0.0668	0.4365	0.0118
434.2560	-0.2065	4.5273	1.7827	0.0668	0.4352	0.0092
434.2570	-0.2065	4.5278	1.7827	0.0668	0.4338	0.0065
434.2580	-0.2064	4.5282	1.7827	0.0668	0.4325	0.0039
434.2590	-0.2063	4.5286	1.7827	0.0667	0.4312	0.0012
434.2600	-0.2063	4.5290	1.7827	0.0667	0.4299	-0.0015
434.2610	-0.2062	4.5295	1.7827	0.0667	0.4286	-0.0041
434.2620	-0.2061	4.5299	1.7827	0.0667	0.4265	-0.0019
434.2630	-0.2061	4.5303	1.7827	0.0667	0.4243	0.0003
434.2640	-0.2060	4.5307	1.7827	0.0666	0.4221	0.0024
434.2650	-0.2059	4.5312	1.7827	0.0666	0.4200	0.0046
434.2660	-0.2059	4.5316	1.7827	0.0666	0.4178	0.0068
434.2670	-0.2058	4.5320	1.7827	0.0665	0.4157	0.0090
434.2680	-0.2057	4.5324	1.7828	0.0665	0.4135	0.0112
434.2690	-0.2057	4.5328	1.7828	0.0665	0.4114	0.0134
434.2700	-0.2056	4.5332	1.7828	0.0665	0.4093	0.0156
434.2710	-0.2055	4.5336	1.7828	0.0664	0.4078	0.0139
434.2720	-0.2055	4.5341	1.7828	0.0664	0.4064	0.0122
434.2730	-0.2054	4.5345	1.7828	0.0664	0.4049	0.0105
434.2740	-0.2053	4.5349	1.7828	0.0664	0.4035	0.0089
434.2750	-0.2053	4.5353	1.7828	0.0664	0.4021	0.0072
434.2760	-0.2052	4.5357	1.7828	0.0664	0.4006	0.0055
434.2770	-0.2051	4.5361	1.7829	0.0663	0.3992	0.0039
434.2780	-0.2051	4.5365	1.7829	0.0663	0.3978	0.0022
434.2790	-0.2050	4.5369	1.7829	0.0663	0.3964	0.0005
434.2800	-0.2049	4.5372	1.7829	0.0663	0.3950	-0.0011
434.2810	-0.2049	4.5376	1.7829	0.0663	0.3930	0.0006
434.2820	-0.2048	4.5380	1.7829	0.0662	0.3910	0.0024
434.2830	-0.2047	4.5384	1.7829	0.0662	0.3890	0.0041
434.2840	-0.2047	4.5388	1.7829	0.0662	0.3871	0.0058
434.2850	-0.2046	4.5392	1.7829	0.0662	0.3851	0.0076
434.2860	-0.2045	4.5396	1.7829	0.0661	0.3831	0.0093
434.2870	-0.2045	4.5400	1.7829	0.0661	0.3812	0.0111
434.2880	-0.2044	4.5403	1.7829	0.0661	0.3792	0.0128
434.2890	-0.2043	4.5407	1.7829	0.0661	0.3773	0.0146
434.2900	-0.2043	4.5411	1.7829	0.0660	0.3753	0.0163
434.2910	-0.2042	4.5415	1.7830	0.0660	0.3739	0.0146
434.2920	-0.2041	4.5418	1.7830	0.0660	0.3726	0.0129
434.2930	-0.2041	4.5422	1.7830	0.0660	0.3712	0.0112
434.2940	-0.2040	4.5426	1.7830	0.0660	0.3699	0.0095
434.2950	-0.2039	4.5429	1.7830	0.0660	0.3685	0.0078
434.2960	-0.2039	4.5433	1.7830	0.0659	0.3672	0.0061
434.2970	-0.2038	4.5437	1.7830	0.0659	0.3659	0.0043
434.2980	-0.2037	4.5440	1.7830	0.0659	0.3645	0.0026
434.2990	-0.2037	4.5444	1.7830	0.0659	0.3632	0.0009
434.3000	-0.2036	4.5448	1.7830	0.0659	0.3619	-0.0008
434.3010	-0.2035	4.5451	1.7830	0.0658	0.3600	0.0010
434.3020	-0.2035	4.5455	1.7830	0.0658	0.3581	0.0028
434.3030	-0.2034	4.5458	1.7830	0.0658	0.3563	0.0045
434.3040	-0.2033	4.5462	1.7830	0.0658	0.3544	0.0063
434.3050	-0.2033	4.5466	1.7830	0.0658	0.3526	0.0081
434.3060	-0.2032	4.5469	1.7830	0.0657	0.3507	0.0099
434.3070	-0.2031	4.5473	1.7830	0.0657	0.3488	0.0116
434.3080	-0.2031	4.5476	1.7831	0.0657	0.3470	0.0134
434.3090	-0.2030	4.5479	1.7831	0.0657	0.3452	0.0152
434.3100	-0.2030	4.5483	1.7831	0.0656	0.3433	0.0170
434.3110	-0.2029	4.5486	1.7831	0.0656	0.3420	0.0152
434.3120	-0.2028	4.5490	1.7831	0.0656	0.3408	0.0135
434.3130	-0.2028	4.5493	1.7831	0.0656	0.3395	0.0117
434.3140	-0.2027	4.5496	1.7831	0.0656	0.3382	0.0100
434.3150	-0.2026	4.5500	1.7832	0.0656	0.3370	0.0082
434.3160	-0.2026	4.5503	1.7832	0.0656	0.3357	0.0065
434.3170	-0.2025	4.5507	1.7832	0.0655	0.3345	0.0047
434.3180	-0.2024	4.5510	1.7832	0.0655	0.3332	0.0030
434.3190	-0.2024	4.5513	1.7832	0.0655	0.3320	0.0012
434.3200	-0.2023	4.5517	1.7832	0.0655	0.3308	-0.0005
434.3210	-0.2022	4.5520	1.7832	0.0655	0.3290	0.0013
434.3210	-0.2022	4.5523	1.7832	0.0654	0.3272	0.0031
434.3230	-0.2021	4.5526	1.7832	0.0654	0.3255	0.0049
434.3240	-0.2020	4.5530	1.7832	0.0654	0.3237	0.0067
434.3250	-0.2020	4.5533	1.7832	0.0654	0.3220	0.0085
434.3260	-0.2019	4.5536	1.7832	0.0654	0.3202	0.0103
434.3270	-0.2018	4.5539	1.7832	0.0653	0.3185	0.0121
434.3280	-0.2018	4.5542	1.7832	0.0653	0.3168	0.0140
434.3290	-0.2017	4.5545	1.7832	0.0653	0.3150	0.0158
434.3300	-0.2016	4.5549	1.7833	0.0653	0.3133	0.0176
434.3300	-0.2016	4.5552	1.7833	0.0653	0.3121	0.0158
434.3320	-0.2015	4.5555	1.7833	0.0653	0.3109	0.0140
434.3330	-0.2014	4.5558	1.7833	0.0652	0.3097	0.0122
434.3340	-0.2014	4.5561	1.7833	0.0652	0.3086	0.0104
434.3350	-0.2013	4.5564	1.7833	0.0652	0.3074	0.0086
434.3360	-0.2013	4.5567	1.7833	0.0652	0.3062	0.0068
434.3370	-0.2012	4.5570	1.7833	0.0652	0.3051	0.0050
434.3380	-0.2011	4.5573	1.7833	0.0652	0.3039	0.0032
434.3390	-0.2011	4.5576	1.7833	0.0652	0.3028	0.0014
434.3400	-0.2010	4.5579	1.7833	0.0651	0.3016	-0.0004
434.3410	-0.2009	4.5582	1.7833	0.0651	0.3000	0.0015
434.3420	-0.2009	4.5585	1.7833	0.0651	0.2983	0.0033
434.3430	-0.2008	4.5588	1.7833	0.0651	0.2967	0.0052
434.3440	-0.2007	4.5591	1.7834	0.0651	0.2950	0.0071
434.3450	-0.2007	4.5594	1.7834	0.0650	0.2934	0.0089
434.3460	-0.2006	4.5597	1.7834	0.0650	0.2917	0.0108
434.3470	-0.2005	4.5600	1.7834	0.0650	0.2901	0.0127
434.3480	-0.2005	4.5603	1.7834	0.0650	0.2885	0.0145
434.3490	-0.2004	4.5606	1.7834	0.0650	0.2869	0.0164
434.3500	-0.2003	4.5609	1.7834	0.0649	0.2852	0.0183
434.3510	-0.2003	4.5611	1.7835	0.0649	0.2841	0.0164
434.3520	-0.2002	4.5614	1.7835	0.0649	0.2830	0.0146
434.3530	-0.2001	4.5617	1.7835	0.0649	0.2820	0.0127
434.3540	-0.2001	4.5620	1.7835	0.0649	0.2809	0.0108
434.3550	-0.2000	4.5623	1.7835	0.0649	0.2798	0.0090
434.3560	-0.2000	4.5625	1.7835	0.0649	0.2787	0.0071
434.3570	-0.1999	4.5628	1.7835	0.0649	0.2776	0.0053
434.3580	-0.1998	4.5631	1.7835	0.0648	0.2766	0.0034
434.3590	-0.1998	4.5634	1.7835	0.0648	0.2755	0.0015
434.3600	-0.1997	4.5636	1.7835	0.0648	0.2745	-0.0003
434.3610	-0.1996	4.5639	1.7835	0.0648	0.2729	0.0016
434.3620	-0.1996	4.5642	1.7835	0.0648	0.2714	0.0035
434.3630	-0.1995	4.5645	1.7835	0.0648	0.2698	0.0055
434.3640	-0.1994	4.5647	1.7835	0.0647	0.2683	0.0074
434.3650	-0.1994	4.5650	1.7835	0.0647	0.2668	0.0093
434.3660	-0.1993	4.5653	1.7836	0.0647	0.2652	0.0112
434.3670	-0.1992	4.5655	1.7836	0.0647	0.2637	0.0132
434.3680	-0.1992	4.5658	1.7836	0.0647	0.2622	0.0151
434.3690	-0.1991	4.5660	1.7836	0.0647	0.2607	0.0170
434.3700	-0.1990	4.5663	1.7836	0.0646	0.2591	0.0189
434.3710	-0.1990	4.5666	1.7836	0.0646	0.2581	0.0170
434.3720	-0.1989	4.5668	1.7837	0.0646	0.2571	0.0151
434.3730	-0.1989	4.5671	1.7837	0.0646	0.2561	0.0132
434.3740	-0.1988	4.5673	1.7837	0.0646	0.2551	0.0113
434.3750	-0.1987	4.5676	1.7837	0.0646	0.2541	0.0093
434.3760	-0.1987	4.5678	1.7837	0.0646	0.2531	0.0074
434.3770	-0.1986	4.5681	1.7837	0.0646	0.2522	0.0055
434.3780	-0.1985	4.5683	1.7837	0.0646	0.2512	0.0036
434.3790	-0.1985	4.5686	1.7837	0.0645	0.2502	0.0017
434.3800	-0.1984	4.5688	1.7837	0.0645	0.2492	-0.0002
434.3810	-0.1983	4.5691	1.7837	0.0645	0.2478	0.0017
434.3820	-0.1983	4.5693	1.7837	0.0645	0.2463	0.0037
434.3830	-0.1982	4.5696	1.7837	0.0645	0.2449	0.0057
434.3840	-0.1981	4.5698	1.7837	0.0645	0.2435	0.0077
434.3850	-0.1981	4.5701	1.7837	0.0644	0.2420	0.0097
434.3860	-0.1980	4.5703	1.7837	0.0644	0.2406	0.0117
434.3870	-0.1979	4.5705	1.7838	0.0644	0.2392	0.0137
434.3880	-0.1979	4.5708	1.7838	0.0644	0.2378	0.0157
434.3890	-0.1978	4.5710	1.7838	0.0644	0.2364	0.0177
434.3900	-0.1978	4.5713	1.7838	0.0644	0.2350	0.0197
434.3910	-0.1977	4.5715	1.7838	0.0644	0.2340	0.0177
434.3920	-0.1976	4.5717	1.7838	0.0643	0.2331	0.0157
434.3930	-0.1976	4.5720	1.7839	0.0643	0.2322	0.0137
434.3940	-0.1975	4.5722	1.7839	0.0643	0.2313	0.0117
434.3950	-0.1974	4.5724	1.7839	0.0643	0.2304	0.0097
434.3960	-0.1974	4.5726	1.7839	0.0643	0.2295	0.0077
434.3970	-0.1973	4.5729	1.7839	0.0643	0.2286	0.0057
434.3980	-0.1972	4.5731	1.7839	0.0643	0.2277	0.0037
434.3990	-0.1972	4.5733	1.7839	0.0643	0.2268	0.0017
434.4000	-0.1971	4.5736	1.7839	0.0643	0.2259	-0.0003
434.4010	-0.1970	4.5738	1.7839	0.0643	0.2245	0.0018
434.4020	-0.1970	4.5740	1.7839	0.0642	0.2232	0.0039
434.4030	-0.1969	4.5742	1.7839	0.0642	0.2219	0.0059
434.4040	-0.1969	4.5744	1.7839	0.0642	0.2205	0.0080
434.4050	-0.1968	4.5747	1.7839	0.0642	0.2192	0.0100
434.4060	-0.1967	4.5749	1.7839	0.0642	0.2179	0.0121
434.4070	-0.1967	4.5751	1.7840	0.0642	0.2166	0.0142
434.4080	-0.1966	4.5753	1.7840	0.0642	0.2153	0.0162
434.4090	-0.1965	4.5755	1.7840	0.0641	0.2140	0.0183
434.4100	-0.1965	4.5757	1.7840	0.0641	0.2127	0.0203
434.4110	-0.1964	4.5760	1.7840	0.0641	0.2114	0.0224
434.4120	-0.1963	4.5762	1.7841	0.0641	0.2105	0.0203
434.4130	-0.1963	4.5764	1.7841	0.0641	0.2097	0.0183
434.4140	-0.1962	4.5766	1.7841	0.0641	0.2088	0.0162
434.4150	-0.1961	4.5768	1.7841	0.0641	0.2080	0.0141
434.4160	-0.1961	4.5770	1.7841	0.0641	0.2072	0.0121
434.4170	-0.1960	4.5772	1.7841	0.0641	0.2063	0.0100
434.4180	-0.1960	4.5774	1.7841	0.0640	0.2055	0.0079
434.4190	-0.1959	4.5776	1.7841	0.0640	0.2047	0.0059
434.4200	-0.1958	4.5778	1.7841	0.0640	0.2039	0.0038
434.4210	-0.1958	4.5780	1.7841	0.0640	0.2027	0.0055
434.4220	-0.1957	4.5782	1.7842	0.0640	0.2015	0.0072
434.4230	-0.1956	4.5784	1.7842	0.0640	0.2003	0.0089
434.4240	-0.1956	4.5786	1.7842	0.0640	0.1991	0.0106
434.4250	-0.1955	4.5788	1.7842	0.0640	0.1979	0.0124
434.4260	-0.1954	4.5790	1.7842	0.0640	0.1968	0.0141
434.4270	-0.1954	4.5792	1.7842	0.0639	0.1956	0.0158
434.4280	-0.1953	4.5794	1.7842	0.0639	0.1944	0.0175
434.4290	-0.1953	4.5796	1.7843	0.0639	0.1933	0.0192
434.4300	-0.1952	4.5798	1.7843	0.0639	0.1921	0.0209
434.4310	-0.1951	4.5800	1.7843	0.0639	0.1913	0.0192
434.4320	-0.1951	4.5802	1.7843	0.0639	0.1905	0.0174
434.4330	-0.1950	4.5804	1.7843	0.0639	0.1897	0.0157
434.4340	-0.1949	4.5806	1.7843	0.0639	0.1889	0.0140
434.4350	-0.1949	4.5807	1.7844	0.0639	0.1881	0.0123
434.4360	-0.1948	4.5809	1.7844	0.0639	0.1873	0.0106
434.4370	-0.1947	4.5811	1.7844	0.0638	0.1865	0.0088
434.4380	-0.1947	4.5813	1.7844	0.0638	0.1857	0.0071
434.4390	-0.1946	4.5815	1.7844	0.0638	0.1849	0.0054
434.4400	-0.1946	4.5817	1.7844	0.0638	0.1841	0.0037
434.4410	-0.1945	4.5819	1.7844	0.0638	0.1830	0.0055
434.4420	-0.1944	4.5820	1.7844	0.0638	0.1819	0.0072
434.4430	-0.1944	4.5822	1.7844	0.0638	0.1808	0.0090
434.4440	-0.1943	4.5824	1.7844	0.0638	0.1797	0.0108
434.4450	-0.1942	4.5826	1.7844	0.0638	0.1786	0.0126
434.4460	-0.1942	4.5828	1.7844	0.0638	0.1776	0.0143
434.4470	-0.1941	4.5829	1.7845	0.0637	0.1765	0.0161
434.4480	-0.1940	4.5831	1.7845	0.0637	0.1754	0.0179
434.4490	-0.1940	4.5833	1.7845	0.0637	0.1743	0.0197
434.4500	-0.1939	4.5835	1.7845	0.0637	0.1733	0.0214
434.4510	-0.1938	4.5836	1.7845	0.0637	0.1725	0.0196
434.4520	-0.1938	4.5838	1.7846	0.0637	0.1718	0.0178
434.4530	-0.1937	4.5840	1.7846	0.0637	0.1710	0.0161
434.4540	-0.1937	4.5841	1.7846	0.0637	0.1703	0.0143
434.4550	-0.1936	4.5843	1.7846	0.0637	0.1696	0.0125
434.4560	-0.1935	4.5845	1.7846	0.0637	0.1689	0.0107
434.4570	-0.1935	4.5846	1.7846	0.0637	0.1682	0.0089
434.4580	-0.1934	4.5848	1.7846	0.0636	0.1675	0.0071
434.4590	-0.1933	4.5850	1.7846	0.0636	0.1667	0.0053
434.4600	-0.1933	4.5851	1.7846	0.0636	0.1660	0.0035
434.4610	-0.1932	4.5853	1.7846	0.0636	0.1650	0.0054
434.4620	-0.1931	4.5855	1.7846	0.0636	0.1640	0.0072
434.4630	-0.1931	4.5856	1.7847	0.0636	0.1630	0.0091
434.4640	-0.1930	4.5858	1.7847	0.0636	0.1620	0.0109
434.4650	-0.1930	4.5860	1.7847	0.0636	0.1610	0.0128
434.4660	-0.1929	4.5861	1.7847	0.0636	0.1600	0.0146
434.4670	-0.1928	4.5863	1.7847	0.0636	0.1590	0.0165
434.4680	-0.1928	4.5864	1.7847	0.0635	0.1580	0.0183
434.4690	-0.1927	4.5866	1.7848	0.0635	0.1570	0.0202
434.4700	-0.1926	4.5868	1.7848	0.0635	0.1560	0.0220
434.4710	-0.1926	4.5869	1.7848	0.0635	0.1554	0.0201
434.4720	-0.1925	4.5871	1.7848	0.0635	0.1547	0.0183
434.4730	-0.1925	4.5872	1.7848	0.0635	0.1540	0.0164
434.4740	-0.1924	4.5874	1.7848	0.0635	0.1534	0.0145
434.4750	-0.1923	4.5875	1.7849	0.0635	0.1527	0.0126
434.4760	-0.1923	4.5877	1.7849	0.0635	0.1521	0.0108
434.4770	-0.1922	4.5878	1.7849	0.0635	0.1514	0.0089
434.4780	-0.1921	4.5880	1.7849	0.0635	0.1508	0.0070
434.4790	-0.1921	4.5881	1.7849	0.0635	0.1502	0.0052
434.4800	-0.1920	4.5883	1.7849	0.0635	0.1495	0.0033
434.4810	-0.1919	4.5884	1.7849	0.0635	0.1486	0.0052
434.4820	-0.1919	4.5886	1.7849	0.0634	0.1477	0.0071
434.4830	-0.1918	4.5887	1.7849	0.0634	0.1467	0.0091
434.4840	-0.1918	4.5889	1.7849	0.0634	0.1458	0.0110
434.4850	-0.1917	4.5890	1.7849	0.0634	0.1449	0.0129
434.4860	-0.1916	4.5892	1.7850	0.0634	0.1440	0.0149
434.4870	-0.1916	4.5893	1.7850	0.0634	0.1431	0.0168
434.4880	-0.1915	4.5894	1.7850	0.0634	0.1422	0.0187
434.4890	-0.1914	4.5896	1.7850	0.0634	0.1413	0.0207
434.4900	-0.1914	4.5897	1.7850	0.0634	0.1404	0.0226
434.4910	-0.1913	4.5899	1.7851	0.0634	0.1395	0.0245
434.4920	-0.1912	4.5900	1.7851	0.0634	0.1389	0.0226
434.4930	-0.1912	4.5901	1.7851	0.0633	0.1383	0.0206
434.4940	-0.1911	4.5903	1.7851	0.0633	0.1377	0.0187
434.4950	-0.1911	4.5904	1.7851	0.0633	0.1371	0.0167
434.4980	-0.1910	4.5905	1.7851	0.0633	0.1365	0.0147
434.4980	-0.1909	4.5907	1.7852	0.0633	0.1359	0.0128
434.4980	-0.1909	4.5908	1.7852	0.0633	0.1353	0.0108
434.4990	-0.1908	4.5910	1.7852	0.0633	0.1348	0.0089
434.5000	-0.1907	4.5911	1.7852	0.0633	0.1342	0.0069
434.5010	-0.1907	4.5912	1.7852	0.0633	0.1334	0.0085
434.5020	-0.1906	4.5914	1.7852	0.0633	0.1326	0.0101
434.5030	-0.1905	4.5915	1.7852	0.0633	0.1317	0.0117
434.5040	-0.1905	4.5916	1.7852	0.0633	0.1309	0.0133
434.5050	-0.1904	4.5917	1.7852	0.0633	0.1301	0.0149
434.5060	-0.1904	4.5919	1.7853	0.0633	0.1293	0.0166
434.5070	-0.1903	4.5920	1.7853	0.0633	0.1285	0.0182
434.5080	-0.1902	4.5921	1.7853	0.0632	0.1277	0.0198
434.5090	-0.1902	4.5923	1.7853	0.0632	0.1269	0.0214
434.5100	-0.1901	4.5924	1.7853	0.0632	0.1261	0.0230
434.5110	-0.1900	4.5925	1.7854	0.0632	0.1255	0.0214
434.5120	-0.1900	4.5926	1.7854	0.0632	0.1250	0.0197
434.5130	-0.1899	4.5928	1.7854	0.0632	0.1244	0.0181
434.5140	-0.1899	4.5929	1.7854	0.0632	0.1238	0.0164
434.5150	-0.1898	4.5930	1.7854	0.0632	0.1233	0.0148
434.5160	-0.1897	4.5931	1.7854	0.0632	0.1227	0.0132
434.5170	-0.1897	4.5933	1.7855	0.0632	0.1222	0.0115
434.5180	-0.1896	4.5934	1.7855	0.0632	0.1216	0.0099
434.5190	-0.1895	4.5935	1.7855	0.0632	0.1211	0.0082
434.5200	-0.1895	4.5936	1.7855	0.0632	0.1206	0.0066
434.5210	-0.1894	4.5937	1.7855	0.0632	0.1198	0.0083
434.5220	-0.1893	4.5939	1.7855	0.0632	0.1191	0.0100
434.5230	-0.1893	4.5940	1.7855	0.0632	0.1183	0.0117
434.5240	-0.1892	4.5941	1.7855	0.0631	0.1176	0.0133
434.5250	-0.1892	4.5942	1.7855	0.0631	0.1168	0.0150
434.5260	-0.1891	4.5943	1.7856	0.0631	0.1161	0.0167
434.5270	-0.1890	4.5944	1.7856	0.0631	0.1154	0.0184
434.5280	-0.1890	4.5946	1.7856	0.0631	0.1146	0.0201
434.5290	-0.1889	4.5947	1.7856	0.0631	0.1139	0.0218
434.5300	-0.1888	4.5948	1.7856	0.0631	0.1132	0.0234
434.5310	-0.1888	4.5949	1.7857	0.0631	0.1127	0.0217
434.5320	-0.1887	4.5950	1.7857	0.0631	0.1122	0.0200
434.5330	-0.1887	4.5951	1.7857	0.0631	0.1117	0.0183
434.5340	-0.1886	4.5952	1.7857	0.0631	0.1112	0.0166
434.5350	-0.1885	4.5953	1.7857	0.0631	0.1107	0.0149
434.5360	-0.1885	4.5954	1.7857	0.0631	0.1102	0.0131
434.5370	-0.1884	4.5956	1.7858	0.0631	0.1097	0.0114
434.5380	-0.1883	4.5957	1.7858	0.0631	0.1092	0.0097
434.5390	-0.1883	4.5958	1.7858	0.0631	0.1087	0.0080
434.5400	-0.1882	4.5959	1.7858	0.0631	0.1082	0.0063
434.5410	-0.1881	4.5960	1.7858	0.0630	0.1075	0.0080
434.5420	-0.1881	4.5961	1.7858	0.0630	0.1069	0.0098
434.5430	-0.1880	4.5962	1.7858	0.0630	0.1062	0.0116
434.5440	-0.1880	4.5963	1.7858	0.0630	0.1055	0.0133
434.5450	-0.1879	4.5964	1.7858	0.0630	0.1048	0.0151
434.5460	-0.1878	4.5965	1.7859	0.0630	0.1042	0.0168
434.5470	-0.1878	4.5966	1.7859	0.0630	0.1035	0.0186
434.5480	-0.1877	4.5967	1.7859	0.0630	0.1028	0.0204
434.5490	-0.1876	4.5968	1.7859	0.0630	0.1022	0.0221
434.5500	-0.1876	4.5969	1.7859	0.0630	0.1015	0.0239
434.5510	-0.1875	4.5970	1.7860	0.0630	0.1011	0.0221
434.5520	-0.1875	4.5971	1.7860	0.0630	0.1006	0.0203
434.5530	-0.1874	4.5972	1.7860	0.0630	0.1002	0.0185
434.5540	-0.1873	4.5973	1.7860	0.0630	0.0997	0.0167
434.5550	-0.1873	4.5974	1.7860	0.0630	0.0993	0.0149
434.5560	-0.1872	4.5975	1.7860	0.0630	0.0988	0.0131
434.5570	-0.1871	4.5976	1.7861	0.0630	0.0984	0.0113
434.5580	-0.1871	4.5977	1.7861	0.0630	0.0980	0.0095
434.5590	-0.1870	4.5978	1.7861	0.0629	0.0975	0.0077
434.5600	-0.1870	4.5979	1.7861	0.0629	0.0971	0.0059
434.5610	-0.1869	4.5980	1.7861	0.0629	0.0967	0.0041
434.5620	-0.1868	4.5981	1.7861	0.0629	0.0961	0.0060
434.5630	-0.1868	4.5982	1.7861	0.0629	0.0954	0.0078
434.5640	-0.1867	4.5983	1.7861	0.0629	0.0948	0.0097
434.5650	-0.1866	4.5984	1.7861	0.0629	0.0942	0.0115
434.5660	-0.1866	4.5985	1.7861	0.0629	0.0936	0.0134
434.5670	-0.1865	4.5986	1.7861	0.0629	0.0930	0.0152
434.5680	-0.1864	4.5987	1.7862	0.0629	0.0924	0.0171
434.5690	-0.1864	4.5988	1.7862	0.0629	0.0918	0.0189
434.5700	-0.1863	4.5989	1.7862	0.0629	0.0912	0.0208
434.5710	-0.1863	4.5990	1.7862	0.0629	0.0908	0.0193
434.5720	-0.1862	4.5990	1.7862	0.0629	0.0904	0.0177
434.5730	-0.1861	4.5991	1.7863	0.0629	0.0899	0.0162
434.5740	-0.1861	4.5992	1.7863	0.0629	0.0895	0.0147
434.5750	-0.1860	4.5993	1.7863	0.0629	0.0891	0.0132
